ID Node1 Node2 X Y Z
0 0 1495
1 0 983
2 0 965
3 0 756
4 1 1768
5 1 1730
6 1 2090
7 1 1002
8 2 274
9 2 2397
10 2 1403
11 2 2376
12 3 3186
13 3 335
14 3 425
15 3 3076
16 4 3340
17 4 3411
18 4 3395
19 4 380
20 5 339
21 5 1379
22 5 426
23 5 2398
24 6 1746
25 6 228
26 6 1189
27 6 1755
28 7 4000
29 7 3978
30 7 1794
31 7 3875
32 8 161
33 8 1534
34 8 1146
35 8 1162
36 9 1610
37 9 1174
38 9 1073
39 9 755
40 10 1940
41 10 1904
42 10 1944
43 10 1905
44 11 1796
45 11 302
46 11 1947
47 11 2081
48 12 2773
49 12 2644
50 12 2444
51 12 2697
52 13 1587
53 13 1623
54 13 1666
55 13 1670
56 14 3993
57 14 4139
58 14 4137
59 14 1243
60 15 1096
61 15 1128
62 15 1070
63 15 117
64 16 2679
65 16 2441
66 16 431
67 16 2776
68 17 4002
69 17 4019
70 17 816
71 17 591
72 18 2188
73 18 2154
74 18 221
75 18 1000
76 19 2164
77 19 2640
78 19 2622
79 19 2611
80 20 -1 -0.140737 0.207323 0.968096
81 20 941
82 20 4050
83 20 1976
84 21 2235
85 21 2290
86 21 2270
87 21 2227
88 22 3310
89 22 3107
90 22 3308
91 22 3232
92 23 551
93 23 272
94 23 685
95 23 488
96 24 317
97 24 937
98 24 1583
99 24 1122
100 25 832
101 25 621
102 25 2823
103 25 3701
104 26 710
105 26 2039
106 26 422
107 26 145
108 27 464
109 27 606
110 27 760
111 27 500
112 28 1622
113 28 1659
114 28 1639
115 28 1155
116 29 284
117 29 822
118 29 1314
119 29 72
120 30 88
121 30 2545
122 30 2615
123 30 2593
124 31 2769
125 31 2487
126 31 482
127 31 3978
128 32 2470
129 32 2456
130 32 2453
131 32 275
132 33 79
133 33 469
134 33 1291
135 33 137
136 34 1705
137 34 1253
138 34 2535
139 34 1260
140 35 536
141 35 810
142 35 580
143 35 605
144 36 2076
145 36 371
146 36 1971
147 36 1957
148 37 1264
149 37 1212
150 37 436
151 37 47
152 38 -1 0.0740291 -0.412467 0.907959
153 38 1904
154 38 1939
155 38 1844
156 39 795
157 39 82
158 39 797
159 39 815
160 40 259
161 40 1756
162 40 919
163 40 1692
164 41 831
165 41 965
166 41 966
167 41 951
168 42 1879
169 42 2102
170 42 828
171 42 176
172 43 2843
173 43 2948
174 43 2932
175 43 2874
176 44 1216
177 44 1218
178 44 1029
179 44 1695
180 45 171
181 45 2085
182 45 1721
183 45 2098
184 46 257
185 46 3870
186 46 3700
