# Set of mesh vertices
Vertices
11941
0  0  0    0
52.957940000000001  0.020840000000000001  19.31343    0
85.209620000000001  0.093609999999999999  37.10201    0
94.284459999999996  0.12514  -40.903660000000002    0
52.096820000000001  0.072160000000000002  -50.821980000000003    0
77.77346  0.11601  -68.319810000000004    0
7.9592700000000001  0.01542  -41.184249999999999    0
66.400840000000002  0.14960000000000001  112.99578    0
20.241679999999999  0.047410000000000001  -63.055880000000002    0
35.550669999999997  0.088639999999999997  -47.345179999999999    0
26.999639999999999  0.074370000000000006  -62.641860000000001    0
17.910769999999999  0.054309999999999997  33.936509999999998    0
87.725470000000001  0.31708999999999998  65.580079999999995    0
91.724469999999997  0.35133999999999999  -20.887709999999998    0
62.782200000000003  0.26494000000000001  -13.14292    0
42.521900000000002  0.18098  -3.6694499999999999    0
80.244609999999994  0.41294999999999998  -51.62923    0
37.726669999999999  0.22961000000000001  31.22279    0
86.557329999999993  0.5615  51.468400000000003    0
81.660920000000004  0.55084  -13.56317    0
49.749499999999998  0.37053999999999998  -0.18884999999999999    0
144.95258000000001  1.2658100000000001  -13.227919999999999    0
58.318939999999998  0.53085000000000004  -88.16377    0
11.04175  0.1041  5.64682    0
65.237920000000003  0.64773000000000003  -15.55167    0
148.63355000000001  1.56202  -15.778119999999999    0
93.821259999999995  0.99161999999999995  17.858740000000001    0
101.54358999999999  1.14642  34.641660000000002    0
129.27853999999999  1.4940899999999999  -19.294280000000001    0
79.852459999999994  0.92944000000000004  100.29594    0
46.303750000000001  0.56283000000000005  1.7225900000000001    0
110.88195  1.4557100000000001  -76.911119999999997    0
60.163930000000001  0.90092000000000005  22.695709999999998    0
34.779319999999998  0.55976000000000004  -18.804279999999999    0
43.031979999999997  0.73012999999999995  -23.264600000000002    0
37.071779999999997  0.63073999999999997  -58.946750000000002    0
59.555700000000002  1.0264500000000001  -55.918210000000002    0
91.03931  1.6410199999999999  -44.198860000000003    0
106.97944  1.9632799999999999  -19.13869    0
75.761359999999996  1.41137  -36.818620000000003    0
118.19259  2.2260399999999998  -44.359969999999997    0
58.032299999999999  1.1029199999999999  13.35441    0
100.34662  1.9717800000000001  -12.261760000000001    0
13.285880000000001  0.26536999999999999  -56.984850000000002    0
130.03345999999999  2.6737700000000002  39.936889999999998    0
83.881349999999998  1.74996  65.960440000000006    0
103.5299  2.1902599999999999  99.898060000000001    0
30.256019999999999  0.64524999999999999  20.92343    0
23.513639999999999  0.50636000000000003  10.11415    0
82.168480000000002  1.7745599999999999  -26.987749999999998    0
15.32175  0.33278999999999997  -42.596319999999999    0
116.04004999999999  2.5415700000000001  60.87189    0
40.882939999999998  0.89944999999999997  -29.727039999999999    0
114.50085  2.5272100000000002  2.0747399999999998    0
143.84423000000001  3.17842  -1.26291    0
25.666239999999998  0.57423000000000002  -33.039119999999997    0
32.019590000000001  0.72130000000000005  -62.4405    0
