# Set of mesh vertices
Vertices
6718
43.043289999999999  0.0028500000000000001  -15.241440000000001    0
50.050060000000002  0.04641  -3.5470100000000002    0
22.374099999999999  0.052789999999999997  -34.237259999999999    0
10.248749999999999  0.030099999999999998  -27.670169999999999    0
30.074059999999999  0.10531  9.1882800000000007    0
33.507019999999997  0.12975  24.124199999999998    0
46.765529999999998  0.20552000000000001  24.747039999999998    0
94.937830000000005  0.64656000000000002  93.870490000000004    0
15.15471  0.10563  -65.986850000000004    0
25.052320000000002  0.19839999999999999  57.088819999999998    0
46.415469999999999  0.36875000000000002  18.24869    0
39.21116  0.3276  19.129950000000001    0
106.15825  0.89004000000000005  -80.668520000000001    0
112.23823  0.98041  -87.384039999999999    0
32.993409999999997  0.33962999999999999  6.4173900000000001    0
29.988510000000002  0.39972999999999997  45.714880000000001    0
134.57625999999999  1.8382099999999999  -60.331769999999999    0
84.898610000000005  1.60395  -25.199179999999998    0
30.239879999999999  0.58201999999999998  -32.511719999999997    0
37.667450000000002  0.77212999999999998  89.479190000000003    0
6.0376899999999996  0.13958999999999999  -14.821960000000001    0
39.195120000000003  0.91269  -3.91866    0
8.1879600000000003  0.20265  8.4261099999999995    0
36.877249999999997  0.95374999999999999  12.040430000000001    0
87.858050000000006  2.42944  76.130679999999998    0
74.994900000000001  2.13672  7.6542599999999998    0
11.976839999999999  0.34545999999999999  6.6476300000000004    0
95.501919999999998  3.0741100000000001  47.537939999999999    0
105.44224  3.4155099999999998  -90.038420000000002    0
29.724679999999999  0.97814000000000001  -13.12899    0
51.988149999999997  1.7432300000000001  -116.46225    0
83.142499999999998  2.92469  -55.126130000000003    0
94.636229999999998  3.4498199999999999  -88.134379999999993    0
115.96252  4.4891899999999998  55.260379999999998    0
118.52001  4.6499199999999998  -46.021250000000002    0
24.730049999999999  1.0015000000000001  53.248930000000001    0
29.95017  1.23028  -30.767399999999999    0
35.578290000000003  1.5107999999999999  -22.100819999999999    0
48.614109999999997  2.0875599999999999  -32.560380000000002    0
23.640329999999999  1.0259100000000001  -117.25341    0
10.04987  0.44044  -73.665760000000006    0
72.278210000000001  3.18344  57.373170000000002    0
54.719410000000003  2.4642499999999998  -5.0316700000000001    0
63.513190000000002  2.9708800000000002  -14.18887    0
14.68444  0.72770000000000001  23.85172    0
29.336120000000001  1.45679  17.266729999999999    0
121.82153  6.1649799999999999  -41.051540000000003    0
45.313949999999998  2.2941400000000001  5.6686699999999997    0
19.556370000000001  0.99017999999999995  -30.70402    0
90.934290000000004  4.6202100000000002  -107.19692000000001    0
26.538959999999999  1.35425  -21.695709999999998    0
92.864180000000005  4.8405699999999996  -84.235749999999996    0
133.1388  6.9903199999999996  57.891959999999997    0
22.86487  1.20469  11.71635    0
101.01201  5.3441799999999997  110.35525    0
39.142519999999998  2.13734  10.184530000000001    0
60.402479999999997  3.2982999999999998  -24.522960000000001    0
58.070909999999998  3.2074799999999999  -29.446429999999999    0
62.559109999999997  3.4840599999999999  5.4550700000000001    0
10.784409999999999  0.60480999999999996  -17.227319999999999    0
25.592199999999998  1.4581200000000001  -25.791979999999999    0
133.2116  7.6567600000000002  40.594659999999998    0
33.339019999999998  1.9523900000000001  11.54594    0
25.35615  1.4968600000000001  -21.585550000000001    0
40.594439999999999  2.48285  -7.8714000000000004    0
78.056610000000006  4.9013799999999996  -43.235810000000001    0
48.975009999999997  3.2620200000000001  65.311480000000003    0
107.59875  7.1803999999999997  -11.59708    0
30.0946  2.0319099999999999  62.60528    0
111.38911  7.8605999999999998  -68.285290000000003    0
35.934449999999998  2.5428600000000001  21.24746    0
31.338699999999999  2.2470599999999998  -33.364359999999998    0
38.962730000000001  2.8473600000000001  14.88425    0
4.8196700000000003  0.35553000000000001  32.98113    0
127.78894  9.44937  55.068860000000001    0
40.497700000000002  3.07551  13.87337    0
96.825580000000002  7.39168  -101.7435    0
27.96341  2.1395599999999999  -30.534389999999998    0
19.77739  1.5224299999999999  -41.361049999999999    0
30.944240000000001  2.4060600000000001  -70.903649999999999    0
100.76384  7.8391999999999999  2.9796900000000002    0
134.31491  10.74051  26.695309999999999    0
84.826800000000006  6.94001  -80.023300000000006    0
