# Set of mesh vertices
Vertices
14291
79.628960000000006  0.011639999999999999  -101.53103    0
58.654409999999999  0.037109999999999997  -72.089569999999995    0
79.699340000000007  0.10353  18.858070000000001    0
105.85439  0.15581999999999999  -25.205010000000001    0
109.99693000000001  0.19040000000000001  -20.31221    0
70.153580000000005  0.12179  35.619079999999997    0
87.234610000000004  0.17030999999999999  -26.166589999999999    0
37.130549999999999  0.12218  -116.47411    0
122.56525000000001  0.42591000000000001  53.390529999999998    0
79.620230000000006  0.3891  -71.408469999999994    0
59.736319999999999  0.30467  -0.079149999999999998    0
124.61967  0.65693999999999997  -26.407260000000001    0
91.399979999999999  0.51009000000000004  -100.77988999999999    0
40.282919999999997  0.22649  -101.59456    0
104.03937999999999  0.59330000000000005  -64.758899999999997    0
100.24576999999999  0.65680000000000005  -67.091650000000001    0
150.84550999999999  1.09419  14.18709    0
41.525410000000001  0.32807999999999998  -103.32599999999999    0
98.89049  0.83638999999999997  -87.844639999999998    0
98.657340000000005  0.97770999999999997  -50.564439999999998    0
83.66968  0.86182999999999998  15.939959999999999    0
94.741879999999995  0.99631000000000003  10.515639999999999    0
37.27834  0.40600000000000003  5.5620200000000004    0
83.730270000000004  0.91446000000000005  91.134680000000003    0
94.159469999999999  1.0506800000000001  31.84273    0
112.65183  1.2696099999999999  -10.226290000000001    0
92.243660000000006  1.1112899999999999  9.7519899999999993    0
21.976890000000001  0.26590000000000003  128.33999    0
133.56437  1.63202  -35.892429999999997    0
92.424700000000001  1.14561  49.669330000000002    0
100.11676  1.25064  58.593710000000002    0
58.127409999999998  0.75004000000000004  -21.211359999999999    0
109.58038000000001  1.46461  15.93045    0
64.136690000000002  0.86668000000000001  39.878790000000002    0
76.793390000000002  1.0649599999999999  -35.143149999999999    0
111.59092  1.5981399999999999  -48.793469999999999    0
85.529790000000006  1.2471699999999999  -6.2001299999999997    0
50.905389999999997  0.76349  -37.331220000000002    0
56.108400000000003  0.88544999999999996  -33.84299    0
41.260309999999997  0.65961999999999998  -63.944459999999999    0
115.59074  1.85046  7.8953899999999999    0
45.973709999999997  0.74931000000000003  -92.628420000000006    0
69.678550000000001  1.19621  17.86571    0
62.844200000000001  1.08718  -70.113470000000007    0
48.11365  0.83328000000000002  -141.99260000000001    0
116.61255  2.12209  36.63223    0
53.570169999999997  0.97587000000000002  43.573779999999999    0
125.35373  2.3211900000000001  -85.89331    0
48.246470000000002  0.90432999999999997  -46.580260000000003    0
26.925799999999999  0.52978000000000003  -87.52552    0
84.282730000000001  1.72414  22.533560000000001    0
82.624589999999998  1.7545599999999999  47.879489999999997    0
48.078249999999997  1.0403500000000001  49.234349999999999    0
39.323039999999999  0.85533999999999999  -111.02441    0
117.74127  2.5974900000000001  19.243410000000001    0
129.95487  2.9303499999999998  76.054109999999994    0
63.619819999999997  1.4588099999999999  -73.573499999999996    0
74.978970000000004  1.7945599999999999  50.789920000000002    0
49.755670000000002  1.1982900000000001  -8.4334299999999995    0
36.183790000000002  0.93391999999999997  11.92535    0
27.81484  0.71850000000000003  -71.77807    0
89.006900000000002  2.3826900000000002  15.24361    0
135.37799999999999  3.6746400000000001  -4.4619600000000004    0
135.04307  3.7320099999999998  -28.757629999999999    0
141.22991999999999  3.95478  -46.010689999999997    0
67.287400000000005  1.9365000000000001  -73.680210000000002    0
109.76684  3.2493099999999999  -8.35304    0
35.926600000000001  1.0715699999999999  -15.336309999999999    0
150.45531  4.5127600000000001  4.8908199999999997    0
109.6581  3.3662700000000001  46.218000000000004    0
121.86496  3.7904499999999999  -34.616129999999998    0
19.24586  0.60663  -81.652919999999995    0
43.309629999999999  1.3718600000000001  -38.864809999999999    0
43.780619999999999  1.40903  -20.758430000000001    0
74.398009999999999  2.4249999999999998  -110.40615    0
84.078090000000003  2.76953  52.584240000000001    0
55.304859999999998  1.82942  -98.371449999999996    0
85.900440000000003  2.8584100000000001  -86.306640000000002    0
61.060789999999997  2.0319199999999999  82.644630000000006    0
81.036199999999994  2.7148300000000001  65.740480000000005    0
110.74149  3.7309199999999998  84.060810000000004    0
92.939769999999996  3.2472300000000001  -12.31715    0
60.418590000000002  2.1301800000000002  82.591930000000005    0
120.03377999999999  4.4331800000000001  -53.714590000000001    0
64.406189999999995  2.3822299999999998  45.018859999999997    0
42.314880000000002  1.5704800000000001  54.858759999999997    0
98.990290000000002  3.68215  36.578809999999997    0
67.629760000000005  2.5355500000000002  90.644419999999997    0
26.50217  1.00464  19.716090000000001    0
116.72413  4.4741499999999998  -87.207260000000005    0
79.338080000000005  3.05023  -85.323459999999997    0
85.226799999999997  3.2786900000000001  12.01972    0
107.60655  4.2615999999999996  39.03595    0
8.5553299999999997  0.34242  14.334849999999999    0
95.981210000000004  3.9047800000000001  -86.149180000000001    0
60.556750000000001  2.472  -32.209000000000003    0
131.81482  5.4152100000000001  0.16599    0
113.87474  4.7662899999999997  -44.624490000000002    0
115.16022  4.8736899999999999  -87.854200000000006    0
46.618830000000003  2.0444  -92.766900000000007    0
96.367990000000006  4.23055  -15.23333    0
17.09356  0.75180999999999998  -88.03886    0
13.168369999999999  0.57996000000000003  128.69282999999999    0
