# Set of mesh vertices
Vertices
702
125.13442000000001  0.99590000000000001  -6.6184000000000003    0
66.697890000000001  1.08839  -20.822790000000001    0
149.24392  5.0388900000000003  -6.6469800000000001    0
25.990030000000001  0.95143  14.4701    0
97.629260000000002  4.2781200000000004  19.253630000000001    0
98.414950000000005  5.6900000000000004  26.753129999999999    0
104.68073  6.8190999999999997  -17.685600000000001    0
32.558869999999999  2.9417  -88.021919999999994    0
19.286629999999999  2.6713200000000001  -38.144500000000001    0
62.480159999999998  8.7176200000000001  88.5154    0
79.509720000000002  11.31446  9.7975399999999997    0
101.91319  19.217469999999999  -82.386160000000004    0
96.320809999999994  19.675470000000001  97.835719999999995    0
135.21906000000001  28.752490000000002  -55.076059999999998    0
73.537639999999996  15.910550000000001  92.807220000000001    0
88.450289999999995  23.724640000000001  90.664910000000006    0
71.822810000000004  19.6798  -49.68909    0
103.95528  29.229369999999999  66.965699999999998    0
103.03360000000001  29.720189999999999  7.9256599999999997    0
46.72963  14.37241  -70.463589999999996    0
52.038260000000001  16.764099999999999  113.10796999999999    0
44.697009999999999  14.456009999999999  100.82836    0
112.61901  36.867640000000002  74.655360000000002    0
97.637810000000002  34.229059999999997  85.230050000000006    0
98.971999999999994  37.645940000000003  78.396389999999997    0
93.748509999999996  36.171349999999997  75.400779999999997    0
87.706959999999995  38.262009999999997  72.7303    0
21.725090000000002  9.8678000000000008  -37.077289999999998    0
89.018060000000006  40.817039999999999  99.305769999999995    0
58.448749999999997  27.896650000000001  45.764060000000001    0
25.721779999999999  12.39687  81.183589999999995    0
74.927940000000007  38.252549999999999  25.649170000000002    0
84.152630000000002  44.818199999999997  116.87266    0
52.76746  28.768180000000001  121.44382    0
52.964109999999998  31.517589999999998  111.48668000000001    0
68.972279999999998  41.401220000000002  73.275049999999993    0
82.676559999999995  49.918230000000001  -54.18985    0
52.656170000000003  33.83081  50.753990000000002    0
24.46237  16.579139999999999  -37.167119999999997    0
51.157870000000003  35.892560000000003  130.06585000000001    0
57.19341  40.408909999999999  83.906210000000002    0
42.608359999999998  32.153959999999998  7.9395800000000003    0
28.079350000000002  22.248100000000001  56.328420000000001    0
95.949470000000005  76.215900000000005  -65.792500000000004    0
41.938130000000001  34.870759999999997  105.18335999999999    0
49.84957  41.654209999999999  -134.87110000000001    0
13.35596  11.166029999999999  -43.672730000000001    0
55.837069999999997  48.132129999999997  105.69748    0
75.913650000000004  65.672619999999995  52.715739999999997    0
98.972809999999996  86.128730000000004  -32.36862    0
107.45562  93.863039999999998  39.064100000000003    0
79.63288  70.447429999999997  91.167169999999999    0
52.681229999999999  47.045740000000002  119.81319999999999    0
32.0505  29.364529999999998  22.398099999999999    0
104.06131999999999  96.609070000000003  38.265189999999997    0
72.022379999999998  70.337720000000004  62.745710000000003    0
72.481520000000003  72.283199999999994  -4.4064899999999998    0
90.955439999999996  90.72945  20.134979999999999    0
95.317269999999994  97.313670000000002  10.368690000000001    0
76.960130000000007  80.706580000000002  52.607990000000001    0
14.64569  15.7288  18.653230000000001    0
20.56634  22.59225  65.650670000000005    0
67.670460000000006  75.312340000000006  52.162039999999998    0
46.200060000000001  51.740250000000003  67.660619999999994    0
79.268879999999996  88.832650000000001  -86.322069999999997    0
61.09552  72.250079999999997  113.14299    0
84.372119999999995  101.65094000000001  51.09975    0
54.643030000000003  68.706630000000004  89.645889999999994    0
41.526800000000001  52.756309999999999  11.515879999999999    0
70.506810000000002  92.400689999999997  -10.322340000000001    0
51.057340000000003  67.178740000000005  44.359430000000003    0
