# Set of mesh vertices
Vertices
2074
53.065350000000002  0.016799999999999999  3.6608900000000002    0
45.36101  0.12006  14.71157    0
48.935369999999999  0.26040000000000002  12.17822    0
30.478100000000001  0.18568999999999999  20.777000000000001    0
30.51202  0.19006999999999999  -9.2982700000000005    0
126.52163  1.0819700000000001  -13.329639999999999    0
5.8710300000000002  0.054820000000000001  -14.73908    0
30.21133  0.32285999999999998  -31.318069999999999    0
30.262720000000002  0.43802000000000002  2.4814600000000002    0
45.265369999999997  0.77407000000000004  -41.570709999999998    0
112.12209  2.1208399999999998  94.465760000000003    0
8.0150699999999997  0.18081  8.2404100000000007    0
3.4653499999999999  0.080729999999999996  -2.6455500000000001    0
7.18804  0.19811000000000001  -16.029520000000002    0
20.89095  0.77110999999999996  6.5610799999999996    0
39.337730000000001  1.5534600000000001  20.626149999999999    0
25.35717  1.2262299999999999  -2.5715300000000001    0
40.900820000000003  1.9779800000000001  3.7328700000000001    0
37.493830000000003  2.1537600000000001  13.9537    0
9.4486600000000003  0.54661999999999999  25.083480000000002    0
3.1673300000000002  0.18859000000000001  19.302769999999999    0
93.56129  5.9690899999999996  34.506279999999997    0
142.59380999999999  9.1214999999999993  -49.01164    0
4.9954999999999998  0.33750999999999998  -1.4482200000000001    0
16.072579999999999  1.12629  -18.058479999999999    0
18.796880000000002  1.33389  6.8074599999999998    0
14.223509999999999  1.0323100000000001  -17.15888    0
11.29069  0.84394000000000002  9.82423    0
20.412199999999999  1.54653  11.432230000000001    0
22.15082  1.69519  -38.402749999999997    0
34.72871  2.6842299999999999  -5.3190799999999996    0
15.908200000000001  1.2713099999999999  2.8722799999999999    0
2.5574300000000001  0.20510999999999999  2.4795099999999999    0
12.479179999999999  1.1645799999999999  -12.8634    0
13.780849999999999  1.3042100000000001  -14.38026    0
15.472479999999999  1.48529  -9.4899400000000007    0
48.790089999999999  4.78782  5.7313799999999997    0
46.275069999999999  4.5495200000000002  51.255569999999999    0
13.238429999999999  1.35056  -16.37086    0
21.493259999999999  2.2730399999999999  -40.965910000000001    0
17.761900000000001  1.96427  -32.930970000000002    0
5.4950799999999997  0.64751999999999998  15.32076    0
109.59005999999999  13.4602  -22.782689999999999    0
142.03220999999999  17.469180000000001  46.201740000000001    0
96.832080000000005  12.07836  -81.634749999999997    0
87.851050000000001  11.755800000000001  6.7251700000000003    0
59.25394  8.13096  2.0517500000000002    0
100.42192  14.067769999999999  103.25103    0
11.53416  1.6336200000000001  -22.953060000000001    0
3.8794900000000001  0.55293999999999999  9.3387399999999996    0
25.133289999999999  3.6540599999999999  22.868929999999999    0
34.166989999999998  5.4117899999999999  -5.7976900000000002    0
13.884449999999999  2.33941  18.23892    0
16.164110000000001  2.8482599999999998  -15.990460000000001    0
44.603569999999998  8.1622900000000005  27.536210000000001    0
58.635689999999997  10.90409  -77.328509999999994    0
19.021540000000002  3.5942400000000001  13.83281    0
25.48226  4.8312499999999998  10.82785    0
38.009770000000003  7.3349099999999998  17.142849999999999    0
31.370930000000001  6.1854899999999997  -10.97688    0
23.43534  4.7113100000000001  -30.1877    0
47.343319999999999  10.021559999999999  5.1135599999999997    0
13.520049999999999  2.9370099999999999  -16.57301    0
9.4460899999999999  2.1577299999999999  15.689109999999999    0
17.720800000000001  4.2448399999999999  18.832940000000001    0
107.93183999999999  26.223790000000001  90.489279999999994    0
15.166090000000001  3.7404600000000001  -19.87406    0
26.27094  6.5430999999999999  -29.185179999999999    0
17.501840000000001  4.4668200000000002  -22.77683    0
2.4655999999999998  0.68937000000000004  7.7324999999999999    0
27.17109  7.6467700000000001  30.319800000000001    0
14.75737  4.1779299999999999  5.6119899999999996    0
28.92212  8.3344299999999993  -47.586210000000001    0
16.629529999999999  4.8893399999999998  -40.331139999999998    0
20.42708  6.1180099999999999  5.8228400000000002    0
20.870899999999999  6.3083999999999998  -43.530290000000001    0
18.813199999999998  5.8601200000000002  -9.0586800000000007    0
35.576689999999999  11.15734  -4.6966299999999999    0
47.405470000000001  14.8855  35.600149999999999    0
3.3780000000000001  1.1056999999999999  -1.0867100000000001    0
9.1789100000000001  3.0965400000000001  -13.305300000000001    0
22.327269999999999  7.8252899999999999  -5.5767199999999999    0
14.37219  5.0814599999999999  1.4612400000000001    0
20.311360000000001  7.2190799999999999  -4.9362899999999996    0
22.567869999999999  8.3801400000000008  10.885070000000001    0
15.035600000000001  5.6034899999999999  -17.03586    0
52.875329999999998  21.010719999999999  11.453950000000001    0
15.24668  6.6620600000000003  37.307519999999997    0
6.6028099999999998  2.8885299999999998  34.089700000000001    0
13.00315  5.8806900000000004  -16.53087    0
25.045529999999999  11.638489999999999  -29.11281    0
32.288789999999999  15.154590000000001  -21.201540000000001    0
61.203789999999998  28.989319999999999  -88.399360000000001    0
22.73659  10.957190000000001  -22.887930000000001    0
10.10005  4.8901899999999996  0.84838999999999998    0
15.25038  7.5453200000000002  17.95187    0
17.220610000000001  8.7802600000000002  7.5003599999999997    0
15.398260000000001  8.1706699999999994  -3.3259599999999998    0
50.33502  26.83183  18.457650000000001    0
59.865920000000003  32.385249999999999  -71.231189999999998    0
82.756  45.35548  15.30104    0
37.916879999999999  20.851680000000002  5.4254300000000004    0
31.48376  17.38439  1.8115399999999999    0
37.839100000000002  21.132480000000001  24.831990000000001    0
112.46462  63.45393  68.095830000000007    0
86.349189999999993  49.221879999999999  100.91471    0
44.715820000000001  25.55011  25.283829999999998    0
25.831219999999998  14.79425  1.8306800000000001    0
5.4436999999999998  3.1234999999999999  10.250439999999999    0
7.6900500000000003  4.66953  -2.8563900000000002    0
32.413339999999998  19.766369999999998  3.78755    0
49.2423  31.200759999999999  5.7960700000000003    0
106.16276999999999  68.024209999999997  12.879670000000001    0
8.6846899999999998  5.6596900000000003  0.64856000000000003    0
24.17775  16.210349999999998  3.82979    0
