ID
0 18119 10030 21208 21217
1 41130 38547 41178 40868
2 4862 41528 41410 41435
3 54036 54017 54031 54006
4 56226 56206 56463 2316
5 9841 18297 18255 1846
6 63439 63708 63709 63662
7 15094 93076 83900 93330
8 11984 14471 14831 5161
9 21119 21120 1475 18245
10 16541 16507 15401 16573
11 39175 39151 38627 9325
12 29490 27961 29437 28092
13 2888 3597 24847 17143
14 17705 19374 17193 19355
15 2786 23146 23055 22963
16 11799 12326 12415 11991
17 22679 20767 46025 44130
18 54207 58077 57847 251
19 2518 11705 44112 1490
20 48029 48031 46125 5050
21 27176 27580 3434 3473
22 12046 -1 10841 14469
23 63575 62288 63500 65833
24 2412 3467 3506 29114
25 92748 92629 92744 92746
26 22595 21124 22526 22562
27 24436 24810 16419 24297
28 40265 33360 40270 33375
29 5683 48034 44882 4197
30 2072 26123 77981 74503
31 11087 91221 90975 82831
32 11768 11720 11682 44117
33 -1 12008 -1 11940
34 2978 16515 10861 16100
35 40856 27105 40910 40532
36 40182 40177 40091 39803
37 8934 17859 17943 17915
38 53719 53727 53779 6439
39 52530 52368 52262 52098
40 35774 4947 34118 35773
41 14969 12362 15459 14864
42 29505 29436 29222 29415
43 17819 16696 16862 461
44 62092 60783 7749 62050
45 48453 48256 52150 52102
46 49506 49512 49471 48423
47 27734 31314 27910 31382
48 15891 15776 15386 15515
49 11373 90802 92784 90750
50 4358 46903 31540 49723
51 35227 35231 35433 35226
52 1969 10787 89262 10902
53 32937 3786 27294 27955
54 18041 18055 13459 13900
55 55850 55780 55860 11388
56 6205 52265 51731 51574
57 11353 13497 18578 17709
58 152 17499 19949 19951
59 40788 40668 40931 40568
60 74385 85203 84804 85095
61 13724 13655 13097 12955
62 15476 15780 15684 15378
63 17173 17165 16180 16071
64 2028 15989 1914 14131
65 15392 15374 15377 15370
66 17368 9225 17799 17195
67 47887 48148 48209 47291
68 30334 25409 30182 17463
69 23490 23294 23409 23623
70 31792 34536 3420 34275
