ID
0 9980 9251 10084 9972
1 15707 15708 16708 16932
2 4521 20544 20546 20241
3 12474 12736 12034 6056
4 685 5527 5434 5501
5 5599 7547 7481 6807
6 1791 12041 17639 2015
7 22186 18199 22070 21963
8 24520 3037 24462 22559
9 1603 16544 3916 16089
10 16067 17501 1847 2399
11 5309 6036 6107 6095
12 7922 6933 6871 5590
13 30882 28888 31256 31018
14 4179 4194 4246 4056
15 29466 29493 29637 26307
16 20579 20239 20502 3505
17 20667 20664 3437 3476
18 1090 893 5436 198
19 4974 30784 28986 30590
20 6245 4542 16520 2266
21 2013 15368 15090 15282
22 4709 4840 4751 4875
23 25978 24211 3381 25648
24 1696 3861 4158 3821
25 11801 11881 11969 11730
26 11545 11531 7032 7462
27 510 28496 30249 28387
28 24861 23820 24907 24823
29 6839 6844 6846 4561
30 4321 15310 15465 15274
31 15320 16266 15381 6387
32 581 5824 8126 5565
33 26818 24134 23235 23804
34 13618 22477 26828 27162
35 7608 7004 7598 7551
36 4293 4267 4362 4263
37 1026 8587 8539 8507
38 5242 225 5292 4907
39 7374 15228 15473 11093
40 12721 12719 12716 12148
41 3813 4728 -1 4000
42 6437 6258 6439 16399
43 24613 26358 26485 23576
44 6901 7609 7457 5174
45 2446 22094 18078 18238
46 4405 16830 16809 16818
47 8417 851 8074 8370
48 3047 24809 2801 25260
49 81 783 4910 5210
50 9093 10213 1003 10666
51 5334 4244 6774 6629
52 7744 7586 7718 6816
53 5522 655 5160 5726
54 5394 5367 453 5625
55 2221 2082 16760 17148
56 19516 3393 2548 31378
57 19142 19189 19309 19154
58 31075 31276 26211 30786
59 1336 5998 6003 4960
60 15461 15396 15127 15431
61 11626 11623 11257 11671
62 23728 22383 22519 24463
63 24739 3054 10605 24672
64 4298 2353 19718 16168
65 6300 6380 5959 6342
66 5854 5865 5849 4919
67 6408 6419 6233 1783
68 11978 12002 301 11720
69 5462 6620 6453 465
70 5768 5770 8367 8391
71 11303 11180 11324 8952
72 30254 28271 30245 25723
73 5279 6386 6395 6333
74 7737 4949 7712 5637
75 3945 7534 6008 7545
76 28147 8599 3329 8012
77 10499 26278 10594 24208
78 415 6261 6969 1224
79 5769 5768 8375 1057
80 28600 28568 28409 28443
81 4888 108 49 5210
82 5100 4888 5704 5372
83 14108 14070 14064 14076
84 540 5339 5272 7505
85 9991 9723 1170 9721
86 10308 10378 10391 9938
87 89 454 3812 4871
88 5274 3944 6584 3980
89 4784 87 3813 -1
90 7291 5299 1387 7381
91 8194 1024 8070 5620
92 6419 6345 3194 1819
93 8220 8168 5148 8234
94 26540 26253 26439 26450
95 1217 8574 10469 10206
