# Set of mesh vertices
Vertices
4845
18.561520000000002  0.13403999999999999  63.116610000000001    0
57.851930000000003  0.42402000000000001  108.88979    0
59.030439999999999  0.52629000000000004  -2.85223    0
130.82803000000001  1.3716699999999999  20.621230000000001    0
112.53923  2.1305499999999999  -63.084890000000001    0
105.72001  2.38205  106.59583000000001    0
78.568449999999999  1.7887  56.204129999999999    0
57.082650000000001  1.33538  -87.774699999999996    0
101.91631  2.5267300000000001  100.07419    0
91.858779999999996  2.38565  108.05546    0
139.37305000000001  4.3004300000000004  16.813780000000001    0
136.16426000000001  4.3904800000000002  -27.997060000000001    0
74.159880000000001  2.5187400000000002  -30.7486    0
22.073509999999999  0.77139000000000002  -109.52701999999999    0
104.16445  3.6506400000000001  63.599359999999997    0
129.71771000000001  4.5476700000000001  -75.034319999999994    0
83.660489999999996  3.2866900000000001  99.279250000000005    0
101.76085  3.9993599999999998  54.714689999999997    0
20.841449999999998  0.84896000000000005  114.94517    0
63.020350000000001  2.71523  -120.13133000000001    0
95.57253  4.1949500000000004  100.42381    0
50.446019999999997  2.29148  82.371440000000007    0
86.006410000000002  3.9696799999999999  111.46511    0
89.759  4.3725500000000004  105.39261    0
123.48891  6.2522000000000002  82.400919999999999    0
79.447389999999999  4.5217999999999998  94.588300000000004    0
54.744100000000003  3.1590799999999999  103.30791000000001    0
96.490539999999996  5.7394100000000003  104.35988999999999    0
67.384609999999995  4.0481499999999997  -76.79768    0
75.034769999999995  4.6018400000000002  49.205030000000001    0
85.394450000000006  5.5237800000000004  -21.617650000000001    0
100.58289000000001  6.5622100000000003  41.307389999999998    0
61.977829999999997  4.0586000000000002  9.6355799999999991    0
111.96991  7.4252099999999999  57.877929999999999    0
135.90616  9.4765700000000006  10.12684    0
132.73474999999999  9.3339800000000004  18.97457    0
67.198759999999993  4.8045900000000001  64.144900000000007    0
126.82614  9.1837199999999992  -30.302350000000001    0
97.117930000000001  7.0375800000000002  27.62191    0
69.672839999999994  5.0840899999999998  98.518780000000007    0
111.47248  8.1456400000000002  83.09796    0
96.805139999999994  7.0922200000000002  24.051279999999998    0
60.439459999999997  4.5158899999999997  48.524299999999997    0
130.17057  9.7917699999999996  57.024419999999999    0
96.873329999999996  7.4729900000000002  96.299800000000005    0
60.349890000000002  4.6657700000000002  -108.30215    0
34.54457  2.7685300000000002  25.911660000000001    0
109.52155999999999  8.8648299999999995  53.925519999999999    0
76.432730000000006  6.2431700000000001  75.703230000000005    0
76.520169999999993  6.3505399999999996  93.790790000000001    0
21.313300000000002  1.94242  -0.32540000000000002    0
123.40167  11.33394  28.089729999999999    0
83.090490000000003  7.6912799999999999  60.35774    0
55.186079999999997  5.2060599999999999  -126.30266    0
79.288409999999999  7.50448  58.326770000000003    0
150.86953  14.68488  -13.77345    0
65.125820000000004  6.4338699999999998  -118.2317    0
116.29949999999999  11.623799999999999  66.003919999999994    0
121.95263  12.816079999999999  -7.4469099999999999    0
85.841099999999997  9.4308300000000003  105.61402    0
117.17116  13.18065  49.916719999999998    0
81.340789999999998  9.3392099999999996  -103.44542    0
16.901620000000001  1.9407799999999999  -16.246259999999999    0
123.92462999999999  14.950939999999999  35.852519999999998    0
108.00397  13.08217  -39.887099999999997    0
95.87133  11.68792  101.97119000000001    0
57.559049999999999  7.1250900000000001  56.785269999999997    0
59.303319999999999  7.3449499999999999  -133.66337999999999    0
127.08159999999999  15.871919999999999  81.393559999999994    0
98.553759999999997  12.91248  104.32156999999999    0
48.847670000000001  6.4574299999999996  28.16357    0
50.167009999999998  6.6887699999999999  -22.30913    0
133.63691  17.88588  60.32958    0
81.970039999999997  11.032159999999999  -117.99055    0
112.57948  15.21442  32.655830000000002    0
20.611460000000001  2.7908599999999999  137.12778    0
103.91069  14.08245  92.843630000000005    0
139.16661999999999  18.938800000000001  -24.979030000000002    0
34.394559999999998  4.7442299999999999  -39.665559999999999    0
72.214929999999995  9.9902499999999996  14.87504    0
23.758620000000001  3.2921200000000002  -47.004350000000002    0
59.743960000000001  8.28416  -110.38200999999999    0
100.40331999999999  13.96738  -3.17441    0
130.04195000000001  18.105350000000001  8.6200299999999999    0
84.31635  11.937709999999999  59.614319999999999    0
20.859000000000002  2.9993099999999999  -41.415190000000003    0
47.784880000000001  7.0109000000000004  -142.40917999999999    0
124.75273  18.358339999999998  -1.33978    0
132.04962  19.534020000000002  49.732880000000002    0
88.894639999999995  13.41371  -82.180930000000004    0
70.845699999999994  11.04833  117.82949000000001    0
67.434240000000003  10.52505  94.644040000000004    0
123.78516999999999  19.356169999999999  -59.491329999999998    0
59.168999999999997  9.3972599999999993  85.081400000000002    0
45.236519999999999  7.1880300000000004  -19.293959999999998    0
117.09376  19.225570000000001  24.005240000000001    0
80.441209999999998  13.475580000000001  -99.770030000000006    0
81.926140000000004  13.86209  103.59707    0
37.724629999999998  6.4276499999999999  -126.25386    0
96.098920000000007  16.462990000000001  -46.704700000000003    0
79.462559999999996  13.6999  99.672300000000007    0
104.48855  18.44012  -85.755809999999997    0
103.10729000000001  18.329529999999998  46.735039999999998    0
81.689989999999995  14.805009999999999  128.68261999999999    0
69.078450000000004  12.557539999999999  90.507530000000003    0
126.6418  23.24288  59.028599999999997    0
124.26257  22.89029  64.898039999999995    0
35.498609999999999  6.5427  -54.538899999999998    0
38.927639999999997  7.4529699999999997  -62.125660000000003    0
35.780830000000002  6.8689600000000004  39.104590000000002    0
63.305570000000003  12.2684  42.374890000000001    0
66.827510000000004  13.0624  -79.404920000000004    0
133.11982  26.424869999999999  -53.20232    0
48.041179999999997  9.5455299999999994  -45.16028    0
60.270130000000002  12.066879999999999  88.508870000000002    0
22.588740000000001  4.5599999999999996  85.93168    0
98.20814  20.182210000000001  101.76443999999999    0
133.66659000000001  27.800930000000001  -61.405360000000002    0
110.11314  23.86328  72.957830000000001    0
56.937750000000001  12.52402  64.213549999999998    0
47.345799999999997  10.434240000000001  104.36335    0
68.803889999999996  15.27317  -66.636600000000001    0
62.680759999999999  13.98311  64.226560000000006    0
23.507100000000001  5.3120000000000003  112.93057    0
64.41189  14.861660000000001  78.833160000000007    0
125.01891999999999  29.139389999999999  31.17174    0
99.148269999999997  23.234739999999999  103.41552    0
103.7389  24.489260000000002  -33.918489999999998    0
50.300069999999998  12.02773  67.86354    0
88.540000000000006  21.251470000000001  -42.541719999999998    0
72.24579  17.51118  111.54747    0
103.3536  25.093150000000001  37.013060000000003    0
8.0058199999999999  1.9545399999999999  74.734979999999993    0
138.57751999999999  33.923909999999999  55.003970000000002    0
90.039670000000001  22.088789999999999  28.185130000000001    0
43.475209999999997  10.687989999999999  94.055120000000002    0
96.827330000000003  23.828859999999999  42.663739999999997    0
81.996709999999993  20.223759999999999  45.96846    0
86.599239999999995  21.367010000000001  75.864999999999995    0
72.273660000000007  18.011590000000002  38.295059999999999    0
31.706810000000001  8.0159300000000009  26.013549999999999    0
118.6968  30.04486  -58.043019999999999    0
82.680199999999999  21.090420000000002  121.64577    0
27.47597  7.01511  127.60603999999999    0
119.86792  30.793119999999998  -42.610680000000002    0
36.52572  9.4299700000000009  145.80134000000001    0
54.467300000000002  14.127330000000001  -15.798439999999999    0
98.717339999999993  25.656140000000001  104.14556    0
118.24809  30.754470000000001  47.893689999999999    0
44.765320000000003  11.68482  105.65464    0
82.725830000000002  21.94857  72.212760000000003    0
100.53818  27.094059999999999  74.79665    0
34.265300000000003  9.2638400000000001  102.98714    0
113.18247  30.604330000000001  90.918379999999999    0
57.035020000000003  15.935090000000001  -36.363639999999997    0
108.51692  30.3658  92.810190000000006    0
76.147679999999994  21.441649999999999  69.609489999999994    0
67.328239999999994  18.996310000000001  76.014020000000002    0
137.78136000000001  39.368769999999998  16.99784    0
82.316069999999996  23.794899999999998  100.76992    0
65.298649999999995  19.243860000000002  26.7788    0
60.849739999999997  17.936350000000001  24.94481    0
138.93532999999999  41.272379999999998  -49.449219999999997    0
30.481780000000001  9.0838400000000004  61.786569999999998    0
93.122129999999999  27.756360000000001  -106.39746    0
105.87193000000001  31.712669999999999  17.24493    0
94.302769999999995  28.336269999999999  14.983980000000001    0
35.114739999999998  10.55438  106.075    0
75.197609999999997  22.69566  118.10984999999999    0
62.64781  18.918839999999999  -29.13158    0
43.481059999999999  13.25141  -40.197159999999997    0
44.211309999999997  13.506589999999999  17.504529999999999    0
41.454929999999997  12.676410000000001  41.778010000000002    0
43.768050000000002  13.39452  -85.620689999999996    0
57.02122  17.586590000000001  -63.251309999999997    0
112.58866  35.283290000000001  -24.388020000000001    0
33.61656  10.704890000000001  90.856639999999999    0
22.931010000000001  7.3511800000000003  34.582819999999998    0
117.0779  37.894669999999998  90.756569999999996    0
92.205020000000005  29.90231  106.89534999999999    0
14.224489999999999  4.6406999999999998  82.120509999999996    0
88.541229999999999  28.903860000000002  117.19763    0
55.073329999999999  18.095500000000001  -45.057600000000001    0
45.591769999999997  15.01136  60.565730000000002    0
72.76276  24.123909999999999  89.061419999999998    0
42.572040000000001  14.18866  5.9679599999999997    0
117.95141  39.910339999999998  -38.640340000000002    0
126.63643999999999  43.353479999999998  2.1318000000000001    0
86.930610000000001  29.88813  -40.876100000000001    0
113.57292  39.69415  63.92841    0
39.005319999999998  13.63298  -94.56635    0
95.861999999999995  33.808120000000002  -13.67043    0
63.456310000000002  22.408670000000001  4.2510700000000003    0
69.589929999999995  24.63824  -94.849289999999996    0
132.39559  47.051029999999997  6.2592499999999998    0
75.990629999999996  27.067609999999998  -34.263100000000001    0
