ID
0 2348 2240 2112 1432
1 5588 549 5565 339
2 82 2904 2681 1789
3 13278 13331 11926 7685
4 1201 1470 8093 8168
5 2856 2852 3020 2600
6 10662 8982 11464 11322
7 6194 3576 6197 7793
8 7156 8194 8315 8109
9 3220 59 11881 3022
10 5575 5555 5691 4199
11 1771 3130 1715 90
12 2333 7300 12626 964
13 9440 1167 418 9494
14 7382 7296 1506 12945
15 3112 3751 3881 3955
16 7427 6505 7364 7385
17 2770 1806 261 736
18 2145 275 4274 2150
19 10315 9232 1220 9993
20 2250 3918 533 2116
21 1813 6875 2009 5853
22 2019 236 2039 2528
23 986 5423 5272 6135
24 5294 3548 1590 6349
25 8036 6118 8220 6213
26 9570 9893 9635 8562
27 3263 460 240 3266
28 3099 3874 489 3245
29 8452 8738 8785 755
30 785 6642 717 209
31 288 1848 12477 2480
32 5902 7826 6239 699
33 7748 11548 8831 11527
34 5641 6551 6662 6654
35 7584 7572 7257 7453
36 1593 6961 1620 939
37 3410 415 6174 249
38 1833 2273 1838 2296
39 7925 3536 4347 204
40 8159 8396 9905 4424
41 1522 11766 7096 11596
42 6924 1497 6913 7015
43 2201 12732 2285 1538
44 328 700 3352 3770
45 7939 8642 8648 8629
46 1795 13127 13119 13143
47 377 2100 234 3089
48 798 1939 6607 6421
49 85 5716 5652 5714
50 6576 7316 7146 1525
51 11041 6082 11060 10110
52 11071 9763 9719 10908
53 2104 2128 2198 2086
54 764 6473 6920 1760
55 12951 12955 12953 7464
56 3136 314 1856 2298
57 6008 6051 5909 5418
58 4005 569 817 4276
59 9 3220 3272 1371
60 3433 3434 10459 1634
61 606 1614 6983 868
62 3996 4184 4162 667
63 2579 4729 4754 4823
64 13218 519 8979 8885
65 6044 5360 3644 615
66 1735 7108 10595 7014
67 7756 3309 7787 7033
68 5595 5565 5377 5492
69 3458 3416 649 3406
70 12442 12448 12544 2697
71 6243 6230 6253 6195
72 4131 3845 4296 4584
73 4923 450 1050 3421
74 2905 510 858 2548
75 6957 1620 1514 7637
76 4860 4006 370 4849
77 9409 2612 9349 5006
78 904 468 5283 6313
79 5314 552 561 523
80 1882 2988 3028 2979
81 12367 9373 12229 9355
82 2933 2929 2 2967
83 7158 7167 291 10574
84 3765 3975 911 3900
85 5630 49 4196 5711
86 1022 2073 4282 1811
87 6427 5939 6667 305
88 -1 3418 3289 1602
89 6418 5291 6401 337
90 2855 1704 7012 11
91 101 4762 4772 2854
92 1092 4488 3582 4103
93 6504 6898 6892 1723
94 236 2016 1831 1992
95 1884 1881 1852 1810
96 9305 9245 1169 9269
97 8068 949 8437 8173
98 6883 5937 6925 6898
99 3612 1266 140 3260
100 7800 6060 7745 7762
101 2588 2805 91 2903
102 4781 4834 4706 2946
103 3697 4916 3760 2191
104 13108 6405 1785 1717
105 894 5574 6457 3100
106 1539 6502 13170 13066
107 2665 2661 2051 734
108 11230 6164 9577 11228
109 6621 6262 6731 2149
110 9545 9472 9446 4842
111 3893 2974 3292 5008
112 4534 385 4382 2299
113 6701 5641 6682 6598
114 3841 3883 588 4238
115 3805 1582 3593 3748
116 5910 7823 7803 6145
117 1297 10885 10749 10413
118 10089 11535 8991 7706
119 10061 10067 3531 1113
120 12457 12471 12582 8810
121 2522 1395 12089 11886
122 6873 7072 344 7675
123 -1 7113 7734 6955
124 6926 7276 2052 11592
125 13054 12949 12909 12957
126 816 2143 735 2638
127 1626 1378 11893 504
128 9045 9179 3293 5120
129 7367 12809 11529 10646
130 2084 2213 206 2103
131 393 9730 9058 11098
132 3326 933 3377 1312
133 1424 8932 9916 10754
134 4121 3994 3469 3942
135 12946 13003 13077 13042
136 4904 4907 1075 2944
137 1182 10919 9997 10222
138 11448 7729 11768 7972
139 1785 7477 13141 1792
140 6087 7889 758 99
141 1019 2515 2282 2399
142 1815 324 2339 1808
143 13454 13151 5068 9079
144 1749 1866 1589 2760
145 3029 2799 3027 2803
146 7239 7451 8023 7077
147 12910 12976 12599 12184
148 12455 2436 12335 2493
149 1144 4749 239 2567
150 10443 9980 7193 10580
151 2384 1867 717 2111
152 11045 7878 941 10790
153 1455 2837 4391 4821
154 314 3136 849 4372
155 7958 7894 7960 7926
156 2291 894 220 6307
157 8503 9833 8562 9698
158 3111 3176 732 3420
159 1991 6439 1860 5510
160 1731 2987 1740 1924
161 11550 11704 12249 7054
162 1492 11502 11496 1010
163 1289 7838 10828 10489
164 1693 1690 3199 1682
165 2267 4524 4324 4522
166 11112 11134 9533 9196
167 3626 9253 9127 1277
168 11651 11549 11689 11532
169 959 7540 8725 1527
170 6198 3846 6224 5465
171 12439 12545 12448 2502
172 908 8893 7087 3048
173 3823 502 3885 763
174 4574 4582 4220 4049
175 849 2269 2296 4377
176 -1 13267 8981 -1
177 12337 12219 13193 12258
178 1309 5323 5977 11420
179 11485 13405 1372 9149
180 5283 4190 6237 325
181 1448 9326 9124 10687
182 4934 4998 3446 4951
183 10128 1501 9822 10566
184 1565 3040 2848 2575
185 1142 9197 9175 4636
186 6468 6889 6836 3587
187 1874 1930 1908 1872
188 5432 5475 5476 4487
189 2371 12674 13187 12341
190 1881 266 1866 2791
191 10863 10904 10888 10118
192 4942 4921 4951 1088
193 2758 2578 2614 1946
194 1542 2547 507 2564
195 498 297 1942 2066
196 2936 4901 351 2965
197 2980 1924 1772 1575
198 5774 5775 633 5792
199 778 2551 1181 2072
200 -1 3296 3846 6209
201 2803 1774 2711 1559
202 6606 2027 6607 5851
203 5872 5384 5217 561
204 6093 349 4160 39
205 3964 5772 4083 5402
206 1969 130 2540 2089
207 5247 -1 5141 306
208 5483 496 480 550
209 2262 6676 30 2032
210 4352 2267 1099 4021
211 5100 3247 1081 1305
212 11029 11022 10967 7926
213 2466 488 4818 4782
214 6088 5155 358 6009
215 12444 12604 12573 12646
216 5218 7610 6298 5513
217 1542 2404 2621 2734
218 3649 3695 646 3584
219 4983 3760 2401 3697
220 6789 6556 156 6866
221 2277 6505 7513 5345
222 9311 9287 5064 9275
223 4311 2248 4382 4021
224 7419 840 12044 943
225 4755 4753 2431 3975
226 2189 472 2090 313
227 785 1432 6643 4315
228 9940 1123 11631 9937
229 6851 11931 12096 13390
230 3546 3717 3066 3201
231 654 7607 5289 7320
232 2911 12143 12123 264
233 2393 2414 2415 1438
234 47 2082 2676 2097
235 10323 1376 9987 9509
236 22 94 2312 2714
237 3947 2423 4252 2441
238 7166 9129 3330 5078
239 1820 2804 149 3903
240 826 3312 27 862
241 12572 4789 13045 12510
242 1081 1531 3346 1627
243 12215 1333 12216 13123
244 9274 9352 12088 1389
245 8290 1401 1494 9952
246 5996 5216 976 5985
247 10639 9979 10552 9510
248 6450 2081 2142 1997
249 9033 37 3433 3163
250 6458 5938 895 777
251 11913 7672 13504 9159
252 4589 9566 694 9407
253 4821 4749 1144 2462
254 1998 2026 2676 1841
255 2373 2375 2413 1876
256 3184 6787 265 812
257 4085 3677 3894 2660
258 8575 9438 4572 9488
259 512 2749 2778 2488
260 967 12548 2691 12497
261 2767 17 1849 2520
262 1961 4340 841 1842
263 3883 3791 3778 4271
264 8996 232 9400 2893
265 2140 256 5891 3167
266 190 1884 1883 1886
267 2204 2167 2230 2152
268 2165 3122 1696 2121
269 817 628 4325 5532
270 6780 6806 6484 3514
271 2053 2203 2167 788
272 3930 2753 2187 2736
273 2197 4203 2247 3761
274 2029 3902 3206 3662
275 3619 2247 18 3096
276 2068 3064 2043 3092
277 4203 4275 2247 2107
278 12742 1438 2415 2259
279 12819 1051 12889 12912
280 1637 3326 11471 -1
281 897 6341 7767 7775
282 11953 9074 13333 13391
283 2834 1638 1645 2969
284 706 1010 8885 457
285 2842 2875 2882 2919
286 12686 1497 1487 6528
287 1952 664 1956 1967
288 12392 31 12479 4326
289 4200 2457 2290 2463
290 7298 3225 536 1086
291 83 7159 1130 7058
292 5098 1492 5080 3638
293 8618 976 8746 5996
294 1431 2344 2341 12273
295 13185 13188 1897 11927
296 8338 5297 1290 5391
297 195 4230 2030 2057
298 4019 591 9608 4017
299 9036 7804 -1 1637
300 9264 9404 2813 5093
301 3593 379 3834 3749
302 9520 535 4708 10365
303 1314 8902 835 10486
304 13407 5123 5126 9132
305 5939 87 5271 5643
306 207 5148 -1 3286
307 3316 8024 375 13517
308 3166 3200 3199 1564
